symbol,name,exchange,assetType,ipoDate,delistingDate,status
CREX,Creative Realities Inc,NASDAQ,Stock,2013-05-31,,Active
CRGO,Freightos Ltd,NASDAQ,Stock,2021-11-17,,Active
CRGOW,Freightos Ltd - Warrants (23/01/2027),NASDAQ,Stock,2021-11-11,,Active
CRGX,CARGO Therapeutics Inc,NASDAQ,Stock,2023-11-10,,Active
CRGY,Crescent Energy Co. - Class A,NYSE,Stock,2021-12-08,,Active
CRH,CRH Plc,NYSE,Stock,1993-02-19,,Active
CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2020-09-09,,Active
CRI,Carters Inc,NYSE,Stock,2003-10-24,,Active
CRIS,Curis Inc,NASDAQ,Stock,2000-08-01,,Active
CRK,Comstock Resources Inc,NYSE,Stock,1990-03-26,,Active
CRL,Charles River Laboratories International Inc,NYSE,Stock,2000-06-23,,Active
CRM,Salesforce Inc,NYSE,Stock,2004-06-23,,Active
CRMD,CorMedix Inc,NASDAQ,Stock,2010-05-13,,Active
CRML,Critical Metals Corp,NASDAQ,Stock,2024-02-27,,Active
CRMLW,Critical Metals Corp - Warrants (27/02/2029),NASDAQ,Stock,2024-02-28,,Active
CRMT,Americas Car Mart Inc,NASDAQ,Stock,1993-11-09,,Active
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,Stock,2026-02-10,,Active
CRMX,Tradr 2X Long CRML Daily ETF,BATS,Stock,2026-01-13,,Active
CRNC,Cerence Inc,NASDAQ,Stock,2019-09-16,,Active
CRNT,Ceragon Networks Ltd,NASDAQ,Stock,2000-08-04,,Active
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,Stock,2018-07-18,,Active
CRON,Cronos Group Inc,NASDAQ,Stock,2016-07-12,,Active
CROX,Crocs Inc,NASDAQ,Stock,2006-02-08,,Active
CRS,Carpenter Technology Corp,NYSE,Stock,1987-11-05,,Active
CRSP,CRISPR Therapeutics AG,NASDAQ,Stock,2016-10-19,,Active
CRSR,Corsair Gaming Inc,NASDAQ,Stock,2020-09-23,,Active
CRT,Cross Timbers Royalty Trust,NYSE,Stock,1992-02-28,,Active
CRTO,Criteo S.A,NASDAQ,Stock,2013-10-30,,Active
CRUS,Cirrus Logic Inc,NASDAQ,Stock,1990-03-26,,Active
CRVL,Corvel Corp,NASDAQ,Stock,1991-06-28,,Active
CRVO,CervoMed Inc,NASDAQ,Stock,2016-01-04,,Active
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,Stock,2016-03-23,,Active
CRWD,Crowdstrike Holdings Inc - Class A,NASDAQ,Stock,2019-06-12,,Active
CRWS,Crown Crafts Inc,NASDAQ,Stock,2003-10-07,,Active
CRWV,CoreWeave Inc - Class A,NASDAQ,Stock,2025-03-28,,Active
CRXP,Columbia Core Plus Bond,NYSE ARCA,Stock,2025-12-11,,Active
CSAI,Cloudastructure Inc - Class A,NASDAQ,Stock,2025-01-30,,Active
CSAN,Cosan S.A,NYSE,Stock,2021-03-08,,Active
CSBR,Champions Oncology Inc,NASDAQ,Stock,2007-02-02,,Active
CSCO,Cisco Systems Inc,NASDAQ,Stock,1990-03-26,,Active
CSGP,Costar Group Inc,NASDAQ,Stock,1998-07-01,,Active
CSGS,CSG Systems International Inc,NASDAQ,Stock,1996-02-28,,Active
CSIO,Cohen & Steers Infrastructure Opportunities Active,NYSE ARCA,Stock,2025-12-10,,Active
CSIQ,Canadian Solar Inc,NASDAQ,Stock,2006-11-09,,Active
CSL,Carlisle Companies Inc,NYSE,Stock,1987-11-05,,Active
CSLMF,,NASDAQ,Stock,2025-01-21,,Active
CSM:BAT,ProShares Large Cap Core Plus,BATS,Stock,2026-03-02,,Active
CSNR,CASINO RESOURCE CORP,NYSE ARCA,Stock,2025-02-05,,Active
CSPI,CSP Inc,NASDAQ,Stock,1990-03-27,,Active
CSR,Centerspace,NYSE,Stock,1997-10-17,,Active
CSRE,CSR plc ADS,NYSE ARCA,Stock,2011-09-12,,Active
CSSD,Cohen & Steers Short Duration Preferred and Income Active,NYSE ARCA,Stock,2025-12-10,,Active
CSTA,Constellation Acquisition Corp I Class A,NYSE,Stock,2024-01-12,,Active
CSTA-U,Constellation Acquisition Corp I Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2024-01-12,,Active
CSTA-WS,Constellation Acquisition Corp I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2024-01-12,,Active
CSTE,Caesarstone Ltd,NASDAQ,Stock,2012-03-22,,Active
CSTL,Castle Biosciences Inc,NASDAQ,Stock,2019-07-25,,Active
CSTM,Constellium SE - Class A,NYSE,Stock,2013-05-23,,Active
CSV,Carriage Services Inc,NYSE,Stock,1996-08-09,,Active
CSW,CSW Industrials Inc,NYSE,Stock,2015-10-01,,Active
CSWC,Capital Southwest Corp,NASDAQ,Stock,1990-03-27,,Active
CSX,CSX Corp,NASDAQ,Stock,1980-11-03,,Active
CTA-P-A,EIDP Inc,NYSE,Stock,2002-07-01,,Active
CTA-P-B,EIDP Inc,NYSE,Stock,1998-01-02,,Active
CTAAU,ClearThink 1 Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2026-02-24,,Active
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,NYSE ARCA,Stock,2025-12-09,,Active
CTAS,Cintas Corporation,NASDAQ,Stock,1990-03-26,,Active
CTBB,Qwest Corporation,NYSE,Stock,2016-08-23,,Active
CTBI,Community Trust Bancorp Inc,NASDAQ,Stock,1993-05-17,,Active
CTCXW,Carmell Therapeutics Corporation Warrant,NASDAQ,Stock,2023-07-17,,Active
CTDD,Qwest Corporation,NYSE,Stock,2017-04-28,,Active
CTEST,,NYSE,Stock,2019-07-25,,Active
CTEV,MultiPlan Corp - Class A,NYSE,Stock,2020-04-03,,Active
CTGO,Contango Ore Inc,NYSE MKT,Stock,2011-01-10,,Active
CTKB,Cytek BioSciences Inc,NASDAQ,Stock,2021-07-23,,Active
CTLP,Cantaloupe Inc,NASDAQ,Stock,1999-06-07,,Active
CTM,Castellum Inc,NYSE MKT,Stock,2017-09-22,,Active
CTMX,CytomX Therapeutics Inc,NASDAQ,Stock,2015-10-08,,Active
CTNM,Contineum Therapeutics Inc - Class A,NASDAQ,Stock,2024-04-05,,Active
CTNT,Cheetah Net Supply Chain Service Inc - Class A,NASDAQ,Stock,2023-08-01,,Active
CTO,CTO Realty Growth Inc - New - New,NYSE,Stock,1992-09-08,,Active
CTO-P-A,CTO Realty Growth Inc,NYSE,Stock,2021-06-29,,Active
CTOR,Citius Oncology Inc,NASDAQ,Stock,2022-12-08,,Active
CTOS,Custom Truck One Source Inc,NYSE,Stock,2024-03-20,,Active
CTR:BAT,Clearbridge Energy MLP Total Return Fund Inc,NYSE,Stock,2026-03-02,,Active
CTRA,Coterra Energy Inc,NYSE,Stock,1990-02-08,,Active
CTRE,CareTrust REIT Inc,NYSE,Stock,2014-05-29,,Active
CTRI,Centuri Holdings Inc,NYSE,Stock,2024-04-18,,Active
CTRM,Castor Maritime Inc,NASDAQ,Stock,2019-02-11,,Active
CTRMV,Castor Maritime Inc,NASDAQ,Stock,2023-03-03,,Active
CTRN,Citi Trends Inc,NASDAQ,Stock,2005-05-18,,Active
CTS,CTS Corp,NYSE,Stock,1987-11-05,,Active
CTSH,Cognizant Technology Solutions Corp - Class A,NASDAQ,Stock,1998-06-19,,Active
CTSO,Cytosorbents Corp,NASDAQ,Stock,2013-01-02,,Active
CTVA,Corteva Inc,NYSE,Stock,2019-05-24,,Active
CTW,CTW Cayman - Class A,NASDAQ,Stock,2025-08-06,,Active
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,NYSE ARCA,Stock,2025-06-20,,Active
CTXR,Citius Pharmaceuticals Inc,NASDAQ,Stock,2017-07-06,,Active
CUB,Lionheart Holdings - Class A,NASDAQ,Stock,2024-08-09,,Active
CUBB,Customers Bancorp Inc,NYSE,Stock,2019-12-23,,Active
CUBE,CubeSmart,NYSE,Stock,2004-10-22,,Active
CUBI,Customers Bancorp Inc,NYSE,Stock,2012-02-21,,Active
CUBT,Curative Biotechnology Inc,NYSE MKT,Stock,2017-09-20,,Active
CUBWU,Lionheart Holdings - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2024-06-18,,Active
CUBWW,Lionheart Holdings - Warrants (01/06/2031),NASDAQ,Stock,2024-08-09,,Active
CUE,Cue Biopharma Inc,NASDAQ,Stock,2018-01-02,,Active
CUK,Carnival plc,NYSE,Stock,2000-10-23,,Active
CULP,Culp Inc,NYSE,Stock,1990-03-26,,Active
CUPR,Cuprina Holdings (Cayman) Ltd - Class A,NASDAQ,Stock,2025-04-10,,Active
CURB,Curbline Properties Corp,NYSE,Stock,2024-09-26,,Active
CURB-W,Curbline Properties Corp WhenIssued,NYSE,Stock,2024-09-26,,Active
CURI,CuriosityStream Inc - Class A,NASDAQ,Stock,2020-01-08,,Active
CURR,Currenc Group Inc,NASDAQ,Stock,2024-09-03,,Active
CURV,Torrid Holdings Inc,NYSE,Stock,2021-07-01,,Active
CURX,Curanex Pharmaceuticals Inc,NASDAQ,Stock,2025-08-26,,Active
CUZ,Cousins Properties Inc,NYSE,Stock,1990-03-26,,Active
CV,CapsoVision Inc,NASDAQ,Stock,2025-07-02,,Active
CVAC,CureVac N.V.,NASDAQ,Stock,2020-08-14,,Active
CVBF,CVB Financial Corp,NASDAQ,Stock,1992-03-17,,Active
CVCO,Cavco Industries Inc,NASDAQ,Stock,2003-07-01,,Active
CVE,Cenovus Energy Inc,NYSE,Stock,2009-11-17,,Active
CVEO,Civeo Corp,NYSE,Stock,2014-05-19,,Active
CVGI,Commercial Vehicle Group Inc,NASDAQ,Stock,2004-08-09,,Active
CVGW,Calavo Growers Inc,NASDAQ,Stock,2002-07-22,,Active
CVI,CVR Energy Inc,NYSE,Stock,2007-10-23,,Active
CVII,Churchill Capital Corp VII - Class A,NASDAQ,Stock,2021-04-05,,Active
CVIIU,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-02-12,,Active
CVIIW,Churchill Capital Corp VII - Warrants (08/02/2029),NASDAQ,Stock,2021-04-05,,Active
CVKD,Cadrenal Therapeutics Inc,NASDAQ,Stock,2023-01-20,,Active
CVLG,Covenant Logistics Group Inc - Class A,NYSE,Stock,1994-10-28,,Active
CVLT,Commvault Systems Inc,NASDAQ,Stock,2006-09-22,,Active
CVM,Cel-Sci Corp,NYSE MKT,Stock,1991-10-10,,Active
CVNA,Carvana Co. - Class A,NYSE,Stock,2017-04-28,,Active
CVR,Chicago Rivet & Machine Company,NYSE MKT,Stock,1992-02-28,,Active
CVRX,CVRx Inc,NASDAQ,Stock,2021-06-30,,Active
CVS,CVS Health Corp,NYSE,Stock,1984-12-17,,Active
CVSA,Adtalem Global Education Inc,NYSE,Stock,1991-06-28,,Active
CVU,CPI Aerostructures Inc,NYSE,Stock,1993-02-19,,Active
CVV,CVD Equipment Corp,NASDAQ,Stock,1999-03-01,,Active
CVX,Chevron Corp,NYSE,Stock,1970-01-02,,Active
CW,Curtiss-Wright Corp,NYSE,Stock,1987-11-05,,Active
CWAN,Clearwater Analytics Holdings Inc Class A,NYSE,Stock,2021-09-24,,Active
CWB:BAT,SPDR Barclays Convertible Securities ETF,NYSE ARCA,Stock,2026-03-02,,Active
CWBC,Community West Bancshares,NASDAQ,Stock,1996-11-19,,Active
CWCO,Consolidated Water Co. Ltd,NASDAQ,Stock,1995-06-01,,Active
CWD,CaliberCos Inc - Class A,NASDAQ,Stock,2023-05-17,,Active
CWEN,Clearway Energy Inc - Class C,NYSE,Stock,2013-07-17,,Active
CWEN-A,Clearway Energy Inc - Class A,NYSE,Stock,2015-05-15,,Active
CWH,Camping World Holdings Inc - Class A,NYSE,Stock,2016-10-07,,Active
CWK,Cushman & Wakefield plc,NYSE,Stock,2018-08-02,,Active
CWST,Casella Waste Systems Inc - Class A,NASDAQ,Stock,1997-10-29,,Active
CWT,California Water Service Group,NYSE,Stock,1990-03-26,,Active
CX,Cemex S.A.B. De C.V.,NYSE,Stock,1999-09-15,,Active
CXAI,CXApp Inc - Class A,NASDAQ,Stock,2021-02-04,,Active
CXAIW,CXApp Inc - Warrants (14/03/2028),NASDAQ,Stock,2021-02-04,,Active
CXDO,Crexendo Inc,NASDAQ,Stock,2016-01-04,,Active
CXM,Sprinklr Inc Class A,NYSE,Stock,2021-06-23,,Active
CXT,Crane NXT Company,NYSE,Stock,1984-11-01,,Active
CXT-W,Crane NXT Co. ExDistribution WhenIssued,NYSE,Stock,2023-03-29,,Active
CXW,CoreCivic Inc,NYSE,Stock,1997-07-15,,Active
CYCC,,NASDAQ,Stock,2026-02-06,,Active
CYCCP,Cyclacel Pharmaceuticals Inc 6 Convertible Preferred Stock,NASDAQ,Stock,2026-02-06,,Active
CYCN,Cyclerion Therapeutics Inc,NASDAQ,Stock,2019-04-02,,Active
CYCUW,Cycurion Inc Warrants,NASDAQ,Stock,2025-02-18,,Active
CYD,China Yuchai International,NYSE,Stock,1994-12-19,,Active
CYH,Community Health Systems Inc,NYSE,Stock,2000-06-09,,Active
CYN,Cyngn Inc,NASDAQ,Stock,2021-10-20,,Active
CYPH,Cypherpunk Technologies Inc,NASDAQ,Stock,2017-01-25,,Active
CYRX,CryoPort Inc,NASDAQ,Stock,2009-01-02,,Active
CYTK,Cytokinetics Inc,NASDAQ,Stock,2004-04-29,,Active
CZFS,Citizens Financial Services Inc,NASDAQ,Stock,2001-01-02,,Active
CZNC,Citizens & Northern Corp,NASDAQ,Stock,1996-05-30,,Active
CZR,Caesars Entertainment Inc,NASDAQ,Stock,2014-09-22,,Active
CZWI,Citizens Community Bancorp Inc MD,NASDAQ,Stock,2004-03-30,,Active
D,Dominion Energy Inc,NYSE,Stock,1984-10-03,,Active
DAAQ,Digital Asset Acquisition Corp - Class A,NASDAQ,Stock,2025-06-02,,Active
DAAQU,Digital Asset Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-04-29,,Active
DAAQW,Digital Asset Acquisition Corp - Warrants (01/04/2030),NASDAQ,Stock,2025-06-02,,Active
DAC,Danaos Corporation,NYSE,Stock,2006-10-16,,Active
DAIC,CID HoldCo Inc,NASDAQ,Stock,2025-06-23,,Active
DAICW,CID HoldCo Inc Warrants,NASDAQ,Stock,2025-06-23,,Active
DAIO,Data io Corp,NASDAQ,Stock,1990-03-26,,Active
DAKT,Daktronics Inc,NASDAQ,Stock,1994-02-10,,Active
DAL,Delta Air Lines Inc,NYSE,Stock,2007-05-03,,Active
DALN,DallasNews Corporation - Class A,NASDAQ,Stock,2008-02-11,,Active
DAMD,Defiance Daily Target 2X Short AMD ETF,NYSE ARCA,Stock,2025-11-14,,Active
DAN,Dana Inc,NYSE,Stock,2008-01-02,,Active
DANA,Dana Ltd Volatility ETF,NYSE ARCA,Stock,2025-12-03,,Active
DAO,Youdao Inc,NYSE,Stock,2019-10-25,,Active
DAR,Darling Ingredients Inc,NYSE,Stock,1994-09-09,,Active
DARE,Dare Bioscience Inc,NASDAQ,Stock,2014-04-10,,Active
DASH,DoorDash Inc - Class A,NASDAQ,Stock,2020-12-09,,Active
DAVA,Endava plc,NYSE,Stock,2018-07-27,,Active
DAVE,Dave Inc - Class A,NASDAQ,Stock,2021-04-26,,Active
DAVEW,Dave Inc - Warrants (05/01/2026),NASDAQ,Stock,2021-04-28,,Active
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,Stock,2021-05-27,,Active
DB,Deutsche Bank AG,NYSE,Stock,1996-11-18,,Active
DBCA,D. Boral Acquisition I Corp,NASDAQ,Stock,2026-02-25,,Active
DBCAU,D. Boral Acquisition I Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-02-11,,Active
DBCAW,D. Boral Acquisition I Corp Warrants,NASDAQ,Stock,2026-02-25,,Active
DBEF:BAT,db Xtrackers MSCI EAFE Hedged,NYSE ARCA,Stock,2026-03-02,,Active
DBEM:BAT,db Xtrackers MSCI Emerging Ma,NYSE ARCA,Stock,2026-03-02,,Active
DBGI,Digital Brands Group Inc,NASDAQ,Stock,2021-05-14,,Active
DBI,Designer Brands Inc - Class A,NYSE,Stock,2005-06-29,,Active
DBJP:BAT,db Xtrackers MSCI Japan Hedge,NYSE ARCA,Stock,2026-03-02,,Active
DBRG,DigitalBridge Group Inc - Class A,NYSE,Stock,2014-06-27,,Active
DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H,NYSE,Stock,2021-06-22,,Active
DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I,NYSE,Stock,2021-06-22,,Active
DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J,NYSE,Stock,2021-06-22,,Active
DBSC,Deepwater Beachfront Small Cap ETF,NASDAQ,Stock,2025-12-16,,Active
DBTX,Decibel Therapeutics Inc,NASDAQ,Stock,2021-02-12,,Active
DBVT,DBV Technologies,NASDAQ,Stock,2014-10-22,,Active
DBX,Dropbox Inc - Class A,NASDAQ,Stock,2018-03-23,,Active
DC,Dakota Gold Corp,NYSE MKT,Stock,2022-04-05,,Active
DC-WS,Dakota Gold Corp - Warrants (01/01/9999),NYSE MKT,Stock,2022-08-31,,Active
DCBO,Docebo Inc,NASDAQ,Stock,2020-04-16,,Active
DCGO,DocGo Inc,NASDAQ,Stock,2021-11-05,,Active
DCH,Dauch Corp,NYSE,Stock,1999-01-29,,Active
DCI,Donaldson Co. Inc,NYSE,Stock,1987-06-18,,Active
DCO,Ducommun Inc,NYSE,Stock,1973-05-03,,Active
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1999-01-12,,Active
DCOMG,Dime Community Bancshares Inc 9.000 FixedtoFloating Rate Subordinated Notes due 2034,NASDAQ,Stock,2024-07-02,,Active
DCOMP,Dime Community Bancshares Inc,NASDAQ,Stock,2020-01-30,,Active
DCOY,Decoy Therapeutics Inc Com Par 0.0001 New,NASDAQ,Stock,2026-01-07,,Active
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,Stock,2017-09-28,,Active
DCTH,Delcath Systems Inc,NASDAQ,Stock,2002-05-02,,Active
DCX,Digital Currency X Technology Inc,NASDAQ,Stock,2023-06-01,,Active
DD,DuPont de Nemours Inc,NYSE,Stock,1962-01-02,,Active
DDC,Dominion Diamond Corp,NYSE MKT,Stock,1992-06-22,,Active
DDD,3D Systems Corp,NYSE,Stock,1990-11-05,,Active
DDFD,Innovator Equity Dual Directional 15 Buffer ETF December,BATS,Stock,2025-12-01,,Active
DDFF,Innovator Equity Dual Directional 15 Buffer ETF February,BATS,Stock,2026-02-02,,Active
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF January,BATS,Stock,2026-01-02,,Active
DDFM,Innovator Equity Dual Directional 15 Buffer ETF March,BATS,Stock,2026-03-02,,Active
DDFN,Innovator Equity Dual Directional 15 Buffer ETF November,BATS,Stock,2025-11-03,,Active
DDFO,Innovator Equity Dual Directional 15 Buffer ETF October,BATS,Stock,2025-10-01,,Active
DDFS,Innovator Equity Dual Directional 15 Buffer ETF September,BATS,Stock,2025-09-02,,Active
DDI,DoubleDown Interactive Co Ltd,NASDAQ,Stock,2021-08-31,,Active
DDL,Dingdong (Cayman) Ltd,NYSE,Stock,2021-06-29,,Active
DDNQ,Innovator Growth100 Dual Directional 5 Buffer ETF Quarterly,BATS,Stock,2026-01-02,,Active
DDOG,Datadog Inc - Class A,NASDAQ,Stock,2019-09-19,,Active
DDS,Dillard`s Inc - Class A,NYSE,Stock,1989-06-30,,Active
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF Quarterly,BATS,Stock,2026-01-02,,Active
DDT,Dillards Capital Trust I,NYSE,Stock,1998-10-14,,Active
DDTD,Innovator Equity Dual Directional 10 Buffer ETF December,BATS,Stock,2025-12-01,,Active
DDTF,Innovator Equity Dual Directional 10 Buffer ETF February,BATS,Stock,2026-02-02,,Active
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF January,BATS,Stock,2026-01-02,,Active
DDTM,Innovator Equity Dual Directional 10 Buffer ETF March,BATS,Stock,2026-03-02,,Active
DDTN,Innovator Equity Dual Directional 10 Buffer ETF November,BATS,Stock,2025-11-03,,Active
DDTO,Innovator Equity Dual Directional 10 Buffer ETF October,BATS,Stock,2025-10-01,,Active
DDTS,Innovator Equity Dual Directional 10 Buffer ETF September,BATS,Stock,2025-09-02,,Active
DE,Deere & Company,NYSE,Stock,1972-06-01,,Active
DEA,Easterly Government Properties Inc,NYSE,Stock,2015-02-06,,Active
DEC,,NYSE,Stock,2023-12-18,,Active
DECK,Deckers Outdoor Corp,NYSE,Stock,1993-10-15,,Active
DEFT,Defi Technologies Inc,NASDAQ,Stock,2025-05-12,,Active
DEI,Douglas Emmett Inc,NYSE,Stock,2006-10-25,,Active
DELL,Dell Technologies Inc - Class C,NYSE,Stock,2018-12-21,,Active
DEM:BAT,WisdomTree Emerging Markets Eq,NYSE ARCA,Stock,2026-03-02,,Active
DENN,Denny`s Corp,NASDAQ,Stock,1998-01-08,,Active
DEO,Diageo plc,NYSE,Stock,1996-05-13,,Active
DERM,Journey Medical Corp,NASDAQ,Stock,2021-11-12,,Active
DESP,Despegar.com Corp,NYSE,Stock,2017-09-20,,Active
DEVS,DevvStream Corp,NASDAQ,Stock,2024-11-07,,Active
DEW:BAT,WisdomTree Global Equity Incom,NYSE ARCA,Stock,2026-03-02,,Active
DFDV,DeFi Development Corp,NASDAQ,Stock,2023-07-25,,Active
DFDVW,DeFi Development Corp - Warrants (21/01/2028),NASDAQ,Stock,2025-11-06,,Active
DFE:BAT,WisdomTree Trust WisdomTree Europe SmallCap Dividend,NYSE ARCA,Stock,2026-03-02,,Active
DFFN,,NASDAQ,Stock,2023-08-17,,Active
DFH,Dream Finders Homes Inc - Class A,NYSE,Stock,2021-01-21,,Active
DFIN,Donnelley Financial Solutions Inc,NYSE,Stock,2016-10-03,,Active
DFJ:BAT,WisdomTree Trust WisdomTree Japan SmallCap Dividend,NYSE ARCA,Stock,2026-03-02,,Active
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,Stock,2022-10-07,,Active
DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027),NASDAQ,Stock,2021-08-24,,Active
DFNS,T3 Defense Inc - New,NASDAQ,Stock,2023-12-26,,Active
DFNSW,T3 Defense Inc - Warrants (22/12/2028),NASDAQ,Stock,2023-12-26,,Active
DFSC,DEFSEC Technologies Inc Com,NASDAQ,Stock,2025-06-27,,Active
DFSCW,DEFSEC Technologies Inc Wt Exp,NASDAQ,Stock,2025-06-30,,Active
DFTX,Definium Therapeutics Inc,NASDAQ,Stock,2022-07-11,,Active
DG,Dollar General Corp,NYSE,Stock,2009-11-13,,Active
DGHI,Digihost Technology Inc,NASDAQ,Stock,2021-11-15,,Active
DGICA,Donegal Group Inc - Class A,NASDAQ,Stock,2001-04-24,,Active
DGICB,Donegal Group Inc - Class B,NASDAQ,Stock,1990-03-26,,Active
DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,,Active
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF January,BATS,Stock,2026-01-20,,Active
DGLY,Digital Ally Inc (New),NASDAQ,Stock,2007-05-16,,Active
DGNU,Dragoneer Growth Opportunities Corp III - Class A,NASDAQ,Stock,2021-03-23,,Active
DGNX,Diginex Ltd,NASDAQ,Stock,2025-01-22,,Active
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF October,BATS,Stock,2025-10-20,,Active
DGP:BAT,DB Gold Double Long ETN,NYSE ARCA,Stock,2026-03-02,,Active
DGS:BAT,Wisdomtree Emerging Markets Smallcap Dividend Fund,NYSE ARCA,Stock,2026-03-02,,Active
DGX,Quest Diagnostics Inc,NYSE,Stock,1996-12-26,,Active
DGXX,Digi Power X Inc (Sub voting),NASDAQ,Stock,2017-12-20,,Active
DGZ:BAT,DB Gold Short ETN,NYSE ARCA,Stock,2026-03-02,,Active
DH,Definitive Healthcare Corp - Class A,NASDAQ,Stock,2021-09-15,,Active
DHC,Diversified Healthcare Trust,NASDAQ,Stock,2000-02-23,,Active
DHCA,DHC Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,,Active
DHCNI,Diversified Healthcare Trust,NASDAQ,Stock,2012-07-23,,Active
DHCNL,Diversified Healthcare Trust,NASDAQ,Stock,2016-02-22,,Active
DHI,D.R. Horton Inc,NYSE,Stock,1992-06-05,,Active
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,Stock,1997-05-09,,Active
DHR,Danaher Corp,NYSE,Stock,1987-11-05,,Active
DHT,DHT Holdings Inc,NYSE,Stock,2005-10-13,,Active
DHX,DHI Group Inc,NYSE,Stock,2007-07-26,,Active
DIBS,1stdibs.com Inc,NASDAQ,Stock,2021-06-10,,Active
DICE,DICE Therapeutics Inc,NASDAQ,Stock,2021-09-15,,Active
DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,,Active
DINO,HF Sinclair Corp,NYSE,Stock,1992-03-17,,Active
DIOD,Diodes Inc,NASDAQ,Stock,1992-03-17,,Active
DIS,Walt Disney Co (The),NYSE,Stock,1962-01-02,,Active
DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NASDAQ,Stock,2023-02-15,,Active
DIT,Amcon Distributing Company,NYSE MKT,Stock,1995-08-04,,Active
DIV:BAT,Global X SuperDividend US ETF,NYSE ARCA,Stock,2026-03-02,,Active
DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,,Active
DJP:BAT,Barclays iPath DJ UBS Commodity TR ETN,NYSE ARCA,Stock,2026-03-02,,Active
DJT,Trump Media & Technology Group Corp,NASDAQ,Stock,2021-09-30,,Active
DJTWW,Trump Media & Technology Group Corp Wt Exp,NASDAQ,Stock,2024-03-26,,Active
DK,Delek US Holdings Inc,NYSE,Stock,2006-05-04,,Active
DKI,Darkiris Inc - Class A,NASDAQ,Stock,2025-08-08,,Active
DKL,Delek Logistics Partners LP,NYSE,Stock,2012-11-02,,Active
DKNG,DraftKings Inc - Class A,NASDAQ,Stock,2019-07-25,,Active
DKS,Dicks Sporting Goods Inc,NYSE,Stock,2002-10-16,,Active
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF August,BATS,Stock,2025-09-22,,Active
DLB,Dolby Laboratories Inc - Class A,NYSE,Stock,2005-02-17,,Active
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-13,,Active
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF February,BATS,Stock,2026-02-23,,Active
DLHC,DLH Holdings Corp,NASDAQ,Stock,1995-08-18,,Active
DLNG,Dynagas LNG Partners LP,NYSE,Stock,2013-11-13,,Active
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,NYSE,Stock,2015-07-27,,Active
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg,NYSE,Stock,2018-10-17,,Active
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF November,BATS,Stock,2025-11-24,,Active
DLO,DLocal Ltd Class A,NASDAQ,Stock,2021-06-03,,Active
DLPN,Dolphin Entertainment Inc,NASDAQ,Stock,2017-12-21,,Active
DLR,Digital Realty Trust Inc,NYSE,Stock,2004-10-29,,Active
DLR-P-J,Digital Realty Trust Inc,NYSE,Stock,2017-08-02,,Active
DLR-P-K,Digital Realty Trust Inc,NYSE,Stock,2019-03-05,,Active
DLR-P-L,Digital Realty Trust Inc,NYSE,Stock,2019-10-01,,Active
